1. REPORTING YEAR	2. TITLE OF CERTIFYING OFFICIAL	3. NAME OF CERTIFYING OFFICIAL	4. TRIFD	5. NAME	6. STREET	7. CITY	8. COUNTY	9. STATE	10. ZIP CODE	11. BIA CODE	12. TRIBE NAME	13. PARENT COMPANY NAME	14. PARENT COMPANY DB NR	15. STANDARDIZED PARENT COMPANY NAME	16. FOREIGN PARENT COMPANY NAME	17. FOREIGN PARENT COMPANY DB NR	18. STANDARDIZED FOREIGN PARENT COMPANY NAME	19. EPA REGISTRY ID	20. SUBMITTED FACILITY NAME	21. SUBMITTED STREET	22. SUBMITTED CITY	23. SUBMITTED COUNTY	24. SUBMITTED STATE	25. SUBMITTED ZIP CODE	26. SUBMITTED BIA CODE	27. SUBMITTED TRIBE NAME	28. SUBMITTED PARENT COMPANY NAME	29. SUBMITTED PARENT COMPANY DB NR	30. SUBMITTED STANDARDIZED PARENT COMPANY NAME	31. SUBMITTED PRIMARY NAICS CODE	32. SUBMITTED INDUSTRY CODE	33. SUBMITTED INDUSTRY NAME	34. MAILING NAME	35. MAILING STREET	36. MAILING CITY	37. MAILING STATE	38. MAILING PROVINCE	39. MAILING ZIP CODE	40. ENTIRE FACILITY IND	41. PARTIAL FACILITY IND	42. FEDERAL FACILITY IND	43. ASSIGNED AGENCY	44. GOCO FACILITY IND	45. ASSIGNED FED. FACILITY FLAG	46. ASSIGNED PARTIAL FACILITY FLAG	47. PUBLIC CONTACT NAME	48. PUBLIC CONTACT PHONE	49. PUBLIC CONTACT PHONE EXT	50. PUBLIC CONTACT EMAIL	51. PRIMARY SIC CODE	52. SIC CODE 2	53. SIC CODE 3	54. SIC CODE 4	55. SIC CODE 5	56. SIC CODE 6	57. INDUSTRY CODE	58. INDUSTRY NAME	59. PRIMARY NAICS CODE	60. NAICS CODE 2	61. NAICS CODE 3	62. NAICS CODE 4	63. NAICS CODE 5	64. NAICS CODE 6	65. LATITUDE	66. LONGITUDE	67. DB NR A	68. DB NR B	69. RCRA NR A	70. RCRA NR B	71. RCRA NR C	72. RCRA NR D	73. RCRA NR E	74. RCRA NR F	75. RCRA NR G	76. RCRA NR H	77. RCRA NR I	78. RCRA NR J	79. NPDES NR A	80. NPDES NR B	81. NPDES NR C	82. NPDES NR D	83. NPDES NR E	84. NPDES NR F	85. NPDES NR G	86. NPDES NR H	87. NPDES NR I	88. NPDES NR J	89. LAST YEAR THE FACILITY REPORTED	90. FIRST YEAR THE FACILITY REPORTED	91. NUMBER OF FORMS SUBMITTED	92. TOTAL NUMBER OF FORMS SUBMITTED	20251105	
2022	PLANT MANAGER	JASON FIGAS	54177WSKNCCEDAR	CARFAIR COMPOSITES USA INC. - WAUSAUKEE	837 CEDAR ST	WAUSAUKEE	MARINETTE	WI	54177			TRANSIT HOLDINGS INC		TRANSIT HOLDINGS INC				110050813941	CARFAIR COMPOSITES USA INC. - WAUSAUKEE	837 CEDAR STREET	WAUSAUKEE	MARATHON	WI	54177			TRANSIT HOLDINGS INC		TRANSIT HOLDINGS INC	326199	326	Plastics and Rubber	CARFAIR COMPOSITES USA INC. - WAUSAUKEE	837 CEDAR ST	WAUSAUKEE	WI		54177	YES	NO	NO		NO	NO	NO	JASON FIGAS	7158564131		JFFIGAS@CARFAIRCOMPOSITES.COM	3089						326	Plastics and Rubber	326199						45.3769	-87.94704			WID980904684																				2024	1987	1	49	20251105
2022	EHS SR SPECIALIST	MARTY CHRISTOFFERSON	1720WCRGLL542VE	CARGILL ANIMAL NUTRITION	5042 OVERCASH AVENUE	CHAMBERSBURG	FRANKLIN	PA	17201			CARGILL INC	006249189	CARGILL INC				110039019264	CARGILL ANIMAL NUTRITION	5042 OVERCASH AVENUE	CHAMBERSBURG	FRANKLIN	PA	17201			CARGILL INC	006249189	CARGILL INC	311119	311	Food	CARGILL ANIMAL NUTRITION	5042 OVERCASH AVENUE	CHAMBERSBURG	PA		17201	YES	NO	NO		NO	NO	NO	JOSEPH THEIS	7172611263		JOSEPH_THEIS@CARGILL.COM							311	Food	311119						39.99002	-77.63517	006249189												PAG033649										2024	2008	2	20	20251105
2022	EHS SR. SPECIALIST	DAVID GIBBY	98248CRGLL57443	CARGILL ANIMAL NUTRITION	5744 3RD AVENUE	FERNDALE	WHATCOM	WA	98248			CARGILL INC	006249189	CARGILL INC				110015461720	CARGILL ANIMAL NUTRITION	5744 3RD AVENUE	FERNDALE	WHATCOM	WA	98248			CARGILL INC	006249189	CARGILL INC	311119	311	Food	CARGILL ANIMAL NUTRITION	5744 3RD AVENUE	FERNDALE	WA		98248	YES	NO	NO		NO	NO	NO	JAMES DAHL	3606565784		JAMES_DAHL@CARGILL.COM	2048						311	Food	311119						48.849282	-122.590658	006249189												WAR000355										2024	2003	1	36	20251105
2022	EHS SR SPECIALIST	MARTY CHRISTOFFERSON	14020GWYNC8849W	CARGILL ANIMAL NUTRITION	8849 WORTENDYKE RD	BATAVIA	GENESEE	NY	14020			CARGILL INC	006249189	CARGILL INC				110000602615	CARGILL ANIMAL NUTRITION	8849 WORTENDYKE RD	BATAVIA	GENESEE	NY	14020			CARGILL INC	006249189	CARGILL INC	311119	311	Food	CARGILL ANIMAL NUTRITION	8849 WORTENDYKE RD	BATAVIA	NY		14020	YES	NO	NO		NO	NO	NO	ANDREW GREENE	5853451160		ANDREW_GREENE@CARGILL.COM	2048						311	Food	311119						42.985	-78.25956	006249189																						2024	1987	2	81	20251105
2022	EHS SENIOR SPECIALIST	HEBER SULLIVAN	6680WMPRPT841GR	CARGILL ANIMAL NUTRITION & HEALTH	841 GRAPHIC ARTS RD	EMPORIA	LYON	KS	66801			CARGILL INC	006249189	CARGILL INC				110001369251	CARGILL ANIMAL NUTRITION & HEALTH	841 GRAPHIC ARTS RD	EMPORIA	LYON	KS	66801			CARGILL INC	006249189	CARGILL INC	311119	311	Food	CARGILL ANIMAL NUTRITION & HEALTH	841 GRAPHIC ARTS RD	EMPORIA	KS		66801	YES	NO	NO		NO	NO	NO	MERRITT SMITH	6203421650		MERRITT_SMITH@CARGILL.COM							311	Food	311119						38.40873	-96.22638	006249189		KSD037130010										KSR000711										2024	2014	1	11	20251105
2022	FACILITY MANAGER	JONATHAN RAZINK	52553CRGLLRR1CO	CARGILL CORN MILLING	17540 MONROE-WAPELLO ROAD	EDDYVILLE	MONROE	IA	52553			CARGILL INC	006248189	CARGILL INC				110071893512	CARGILL CORN MILLING	17540 MONROE-WAPELLO ROAD	EDDYVILLE	MONROE	IA	52553			CARGILL INC	006249189	CARGILL INC	311221	311	Food	CARGILL CORN MILLING	17540 MONROE-WAPELLO ROAD	EDDYVILLE	IA		52553	YES	NO	NO		NO	NO	NO	CHRIS SNYDER	6419693919		CHRIS_SNYDER@CARGILL.COM	2046	2869					311	Food	311221						41.14481	-92.63579	081361874		IAD980964316										IA0063762										2024	1987	16	456	20251105
2022	EHS SR. SPECIALIST	MADELYNNE ZELLMAN	3475WCRGLL1845A	CARGILL FEED & NUTRITION	1845 AVENUE A	KISSIMMEE	OSCEOLA	FL	34758			CARGILL INC	006248189	CARGILL INC				110071018509	CARGILL FEED & NUTRITION	1845 AVENUE A	KISSIMMEE	OSCEOLA	FL	34758			CARGILL INC	006248189	CARGILL INC	311119	311	Food	CARGILL FEED & NUTRITION	1845 AVENUE A	KISSIMMEE	FL		34758	YES	NO	NO		NO	NO	NO	GREG SCHWAMMAN	4078464169		GREG_SCHWAMMAN@CARGILL.COM							311	Food	311119						28.25	-81.48751	006249189												FLR10VW94										2024	2016	2	11	20251105
2022	EHS SR. SPECIALIST	MADELYNNE ZELLMAN	79602CRGLL1025C	CARGILL FEED & NUTRITION ABILENE	1025 CHINA ST	ABILENE	TAYLOR	TX	79602			CARGILL INC	006249189	CARGILL INC				110001135735	CARGILL FEED & NUTRITION ABILENE	1025 CHINA ST	ABILENE	TAYLOR	TX	79602			CARGILL INC	006249189	CARGILL INC	311119	311	Food	CARGILL FEED & NUTRITION ABILENE	1025 CHINA ST	ABILENE	TX		79602	YES	NO	NO		NO	NO	NO	SILVESTER GUEBARA	3256723271		SILVESTER_GUEBARA@CARGILL.COM	2048						311	Food	311119						32.43737	-99.72736	006249189												TXR05EV20										2024	1995	2	31	20251105
2022	EHS SR SPECIALIST	JAMEY YOUNG	27008STHRNHWY70	CARGILL FEED & NUTRITION BARBER	9150 STATESVILLE BLVD	CLEVELAND	ROWAN	NC	27013			CARGILL INC	006249189	CARGILL INC				110000345074	CARGILL FEED & NUTRITION BARBER	9150 STATESVILLE BLVD	CLEVELAND	ROWAN	NC	27013			CARGILL INC	006249189	CARGILL INC	311119	311	Food	CARGILL FEED & NUTRITION BARBER	9150 STATESVILLE BLVD	CLEVELAND	NC		27013	YES	NO	NO		NO	NO	NO	GLEN FISHER	7042782941		GLEN_FISHER@CARGILL.COM	2048						311	Food	311119						35.723611	-80.646111	006249189		NCR000182444										NCG060133										2024	1989	2	85	20251105
2022	EHS SR. SPECIALIST	MADELYNNE ZELLMAN	3861WCRGLL71HIG	CARGILL FEED & NUTRITION BYHALIA	7100 HIGHWAY 178 WEST	BYHALIA	MARSHALL	MS	38611			CARGILL INC	006249189	CARGILL INC				110038238760	CARGILL FEED & NUTRITION BYHALIA	7100 HIGHWAY 178 WEST	BYHALIA	MARSHALL	MS	38611			CARGILL INC	006249189	CARGILL INC	311119	311	Food	CARGILL FEED & NUTRITION BYHALIA	7100 HIGHWAY 178 WEST	BYHALIA	MS		38611	YES	NO	NO		NO	NO	NO	DUSTIN PRESSON	6628381467		DUSTIN_PRESSON@CARGILL.COM							311	Food	311119						34.864444	-89.653611	006249189												MSR002416										2024	2008	2	22	20251105
2022	EHS SR. SPECIALIST TERRITORY 4	SUSAN MEAD	85222CRGLL14721	CARGILL FEED & NUTRITION CASA GRANDE	14721 W MAIN AVE	CASA GRANDE	PINAL	AZ	85193			CARGILL INC	006249189	CARGILL INC				110022936956	CARGILL FEED & NUTRITION CASA GRANDE	14721 W MAIN AVE	CASA GRANDE	PINAL	AZ	85193			CARGILL INC	006249189	CARGILL INC	311119	311	Food	CARGILL FEED & NUTRITION CASA GRANDE	14721 W MAIN AVE	CASA GRANDE	AZ		85193	YES	NO	NO		NO	NO	NO	DOUG SCHNELL	5208362131		DOUG_SCHNELL@CARGILL.COM							311	Food	311119						32.85677	-111.72536	006249189																						2022	2006	2	37	20251105
2022	EHS SR SPECIALIST	JAMEY YOUNG	1732WCRGLL1896Y	CARGILL FEED & NUTRITION GETTYSBURG	1896 YORK RD	GETTYSBURG	ADAMS	PA	17325			CARGILL INC	006248189	CARGILL INC				110063730468	CARGILL FEED & NUTRITION GETTYSBURG	1896 YORK RD	GETTYSBURG	ADAMS	PA	17325			CARGILL INC	006248189	CARGILL INC	311119	311	Food	CARGILL FEED & NUTRITION GETTYSBURG	1896 YORK RD	GETTYSBURG	PA		17325	YES	NO	NO		NO	NO	NO	CHARLIE WALSEMAN	7173345963		CHARLIE_WALSEMAN@CARGILL.COM							311	Food	311119						39.849043	-77.176121	006249189																						2024	2020	2	10	20251105
2022	EHS SR. SPECIALIST	MADELYNNE ZELLMAN	78942CRGLL2260I	CARGILL FEED & NUTRITION GIDDINGS	1502 INDUSTRIAL PARK RD	GIDDINGS	LEE	TX	78942			CARGILL INC	006249189	CARGILL INC				110000497828	CARGILL FEED & NUTRITION GIDDINGS	1502 INDUSTRIAL PARK RD	GIDDINGS	LEE	TX	78942			CARGILL INC	006249189	CARGILL INC	311119	311	Food	CARGILL FEED & NUTRITION GIDDINGS	1502 INDUSTRIAL PARK RD	GIDDINGS	TX		78942	YES	NO	NO		NO	NO	NO	RYAN TEAGUE	9795423133		RYAN_TEAGUE@CARGILL.COM	2048						311	Food	311119						30.20145	-96.92605	006249189																						2024	1995	3	73	20251105
2022	EHS SR. SPECIALIST	DAVID GIBBY	98932FRNDL7RUEH	CARGILL FEED & NUTRITION GRANGER	700 RUEHL WAY	GRANGER	YAKIMA	WA	98932			CARGILL INC	006249189	CARGILL INC				110024942829	CARGILL FEED & NUTRITION GRANGER	700 RUEHL WAY	GRANGER	YAKIMA	WA	98932			CARGILL INC	006249189	CARGILL INC	311119	311	Food	CARGILL FEED & NUTRITION GRANGER	700 RUEHL WAY	GRANGER	WA		98932	YES	NO	NO		NO	NO	NO	RAFAEL GUZMAN	5098541035		RAFAEL_GUZMAN@CARGILL.COM	2048						311	Food	311119						46.354477	-120.206287	006249189												WAR312404										2024	2005	2	34	20251105
2022	REGIONAL NA EHS SPECIALIST	CHARLES GRAY	7904WCRGLL3735S	CARGILL FEED & NUTRITION HEREFORD	3735 S PROGRESSIVE RD	HEREFORD	DEAF SMITH	TX	79045			CARGILL INC	006248189	CARGILL INC				110071018584	CARGILL FEED & NUTRITION HEREFORD	3735 S PROGRESSIVE RD	HEREFORD	DEAF SMITH	TX	79045			CARGILL INC	006248189	CARGILL INC	311119	311	Food	CARGILL FEED & NUTRITION HEREFORD	3735 S PROGRESSIVE RD	HEREFORD	TX		79045	YES	NO	NO		NO	NO	NO	HERMAN MARQUEZ	8064213221		HERMAN_MARQUEZ@CARGILL.COM							311	Food	311119						34.824198	-102.371049	006249189																						2024	2016	2	13	20251105
2022	EHS SENIOR SPECIALIST	HEBER SULLIVAN	66111FRMLN6833G	CARGILL FEED & NUTRITION KANSAS CITY PET	6833 GRIFFIN RD	KANSAS CITY	WYANDOTTE	KS	66111			CARGILL INC	006248189	CARGILL INC				110008059420	CARGILL FEED & NUTRITION KANSAS CITY PET	6833 GRIFFIN RD	KANSAS CITY	WYANDOTTE	KS	66111			CARGILL INC	006248189	CARGILL INC	311119	311	Food	CARGILL FEED & NUTRITION KANSAS CITY PET	6833 GRIFFIN RD	KANSAS CITY	KS		66111	YES	NO	NO		NO	NO	NO	PAT FRALEY	9132992326		PATRICK_FRALEY@CARGILL.COM	2048						311	Food	311119						39.08494	-94.7384	006248189																						2024	1987	1	44	20251105
2022	EHS SR SPECIALIST	MARTY CHRISTOFFERSON	16673YNGSXFREDE	CARGILL FEED & NUTRITION MARTINSBURG	965 FREDERICK ROAD	MARTINSBURG	BLAIR	PA	16662			CARGILL INC	006249189	CARGILL INC				110000602321	CARGILL FEED & NUTRITION MARTINSBURG	965 FREDERICK ROAD	MARTINSBURG	BLAIR	PA	16662			CARGILL INC	006249189	CARGILL INC	311119	311	Food	CARGILL FEED & NUTRITION MARTINSBURG	965 FREDERICK ROAD	MARTINSBURG	PA		16662	YES	NO	NO		NO	NO	NO	SHANNON SCHULTZ	8147933701		SHANNON_SCHULTZ@CARGILL.COM	2048						311	Food	311119						40.251586	-78.35829	006249189																						2024	1987	3	108	20251105
2022	EHS SR SPECIALIST	JAMEY YOUNG	46539CRGLL196EL	CARGILL FEED & NUTRITION MENTONE	104 N ETNA ST	MENTONE	KOSCIUSKO	IN	46539			CARGILL INC	006249189	CARGILL INC				110007035500	CARGILL FEED & NUTRITION MENTONE	104 N ETNA ST	MENTONE	KOSCIUSKO	IN	46539			CARGILL INC	006249189	CARGILL INC	311119	311	Food	CARGILL FEED & NUTRITION MENTONE	104 N ETNA ST	MENTONE	IN		46539	YES	NO	NO		NO	NO	NO	CLAYT ENGHOLM	5743637623		CLAYT_ENGHOLM@CARGILL.COM	2048						311	Food	311119						41.17393	-86.04459	006249189												INRM02729										2024	1995	2	60	20251105
2022	EHS SR SPECIALIST	JAMEY YOUNG	53563CRGLL1425E	CARGILL FEED & NUTRITION MILTON	1425 E HIGH ST	MILTON	ROCK	WI	53563			CARGILL INC	006249189	CARGILL INC				110022523394	CARGILL FEED & NUTRITION MILTON	1425 E HIGH ST	MILTON	ROCK	WI	53563			CARGILL INC	006249189	CARGILL INC	311119	311	Food	CARGILL FEED & NUTRITION MILTON	1425 E HIGH ST	MILTON	WI		53563	YES	NO	NO		NO	NO	NO	KENNETH RUEDINGER	6088685150		KENNETH_RUEDINGER@CARGILL.COM	2048						311	Food	311119						42.772561	-88.929101	006249189																						2024	2004	2	49	20251105
2022	NA ENV LEAD - WASTE AND HAZARDOUS MATERIALS	JAMES KONUCH	63361CRGLL1006I	CARGILL FEED & NUTRITION MONTGOMERY CITY	1006 INDUSTRIAL PARK DR RT 1	MONTGOMERY CITY	MONTGOMERY	MO	63361			CARGILL INC	006249189	CARGILL INC				110018000795	CARGILL FEED & NUTRITION MONTGOMERY CITY	1006 INDUSTRIAL PARK DR RT 1	MONTGOMERY CITY	MONTGOMERY	MO	63361			CARGILL INC	006249189	CARGILL INC	311119	311	Food	CARGILL FEED & NUTRITION MONTGOMERY CITY	1006 INDUSTRIAL PARK DR RT 1	MONTGOMERY CITY	MO		63361	YES	NO	NO		NO	NO	NO	JAMES KONUCH	2606153137		JAMES_KONUCH@CARGILL.COM	2048						311	Food	311119						38.965984	-91.496952	006249189		MOD980849483										MOR130060										2024	2000	3	70	20251105
2022	EHS SR. SPECIALIST	DAVID GIBBY	56072CRGLL21295	CARGILL FEED & NUTRITION NEW RICHLAND	21295 HWY 13	NEW RICHLAND	WASECA	MN	56072			CARGILL INC	006248189	CARGILL INC				110064167501	CARGILL FEED & NUTRITION NEW RICHLAND	21295 HWY 13	NEW RICHLAND	WASECA	MN	56072			CARGILL INC	006249189	CARGILL INC	311119	311	Food	CARGILL FEED & NUTRITION NEW RICHLAND	21295 HWY 13	NEW RICHLAND	MN		56072	YES	NO	NO		NO	NO	NO	PAULA WESTERMAN	5074653254		PAULA_WESTERMAN@CARGILL.COM	2048						311	Food	311119						43.866715	-93.488009	006249189		MNR000107995																				2024	1995	1	25	20251105
2022	EHS SR. SPECIALIST	DAVID GIBBY	84401CRGLL2850F	CARGILL FEED & NUTRITION OGDEN	2850 F AVE	OGDEN	WEBER	UT	84401			CARGILL INC	006249189	CARGILL INC				110000771273	CARGILL FEED & NUTRITION OGDEN	2850 F AVE	OGDEN	WEBER	UT	84401			CARGILL INC	006249189	CARGILL INC	311119	311	Food	CARGILL FEED & NUTRITION OGDEN	2850 F AVE	OGDEN	UT		84401	YES	NO	NO		NO	NO	NO	KYLE MCCORMACK	8018218337		KYLE_MCCORMACK@CARGILL.COM	2048						311	Food	311119						41.216134	-111.997078	006249189												UTRI00100										2024	1995	2	36	20251105
2022	EHS SR. SPECIALIST	MADELYNNE ZELLMAN	73109CRGLL2100S	CARGILL FEED & NUTRITION OKLAHOMA CITY	2100 S ROBINSON AVE	OKLAHOMA CITY	OKLAHOMA	OK	73109			CARGILL INC	006249189	CARGILL INC				110000497711	CARGILL FEED & NUTRITION OKLAHOMA CITY	2100 S ROBINSON AVE	OKLAHOMA CITY	OKLAHOMA	OK	73109			CARGILL INC	006249189	CARGILL INC	311119	311	Food	CARGILL FEED & NUTRITION OKLAHOMA CITY	PO BOX 26186	OKLAHOMA CITY	OK		73109	YES	NO	NO		NO	NO	NO	PAUL CULLEN	4052360525		PAUL_CULLEN@CARGILL.COM	2048						311	Food	311119						35.44441	-97.51616	006249189																						2024	1995	2	54	20251105
2022	NA ENV LEAD - WASTE AND HAZARDOUS MATERIALS	JAMES KONUCH	4886WCRGLL151HA	CARGILL FEED & NUTRITION OWOSSO	1510 HATHAWAY DR	OWOSSO	SHIAWASSEE	MI	48867			CARGILL INC	006249189	CARGILL INC				110070813804	CARGILL FEED & NUTRITION OWOSSO	1510 HATHAWAY DR	OWOSSO	SHIAWASSEE	MI	48867			CARGILL INC	006249189	CARGILL INC	311119	311	Food	CARGILL FEED & NUTRITION OWOSSO	1510 HATHAWAY DR	OWOSSO	MI		48867	YES	NO	NO		NO	NO	NO	RYAN SCOW	9894728037		RYAN_SCOW@CARGILL.COM							311	Food	311119						43.002948	-84.193398	006249189																						2024	2019	3	18	20251105
2022	EHS SR SPECIALIST	JAMEY YOUNG	24179STHRN1003W	CARGILL FEED & NUTRITION ROANOKE	1003 WALNUT AVE	VINTON	ROANOKE	VA	24179			CARGILL INC	006249189	CARGILL INC				110020572174	CARGILL FEED & NUTRITION ROANOKE	1003 WALNUT AVE	VINTON	ROANOKE	VA	24179			CARGILL INC	006249189	CARGILL INC	311119	311	Food	CARGILL FEED & NUTRITION ROANOKE	1003 WALNUT AVE	VINTON	VA		24179	YES	NO	NO		NO	NO	NO	RICHARD CROSIER	5403433621		RICHARD_CROSIER@CARGILL.COM	2048						311	Food	311119						37.27913	-79.908892	006249189												VAR050462										2024	1989	3	47	20251105
2022	EHS SR. SPECIALIST	MADELYNNE ZELLMAN	78155CRGLL2464S	CARGILL FEED & NUTRITION SEGUIN	2464 STATE HWY 46 N	SEGUIN	GUADALUPE	TX	78155			CARGILL INC	006249189	CARGILL INC				110031000869	CARGILL FEED & NUTRITION SEGUIN	2464 STATE HWY 46 N	SEGUIN	GUADALUPE	TX	78155			CARGILL INC	006249189	CARGILL INC	311119	311	Food	CARGILL FEED & NUTRITION SEGUIN	2464 STATE HWY 46 N	SEGUIN	TX		78155	YES	NO	NO		NO	NO	NO	RANDY BENNETT	8303797280		RANDY_BENNETT@CARGILL.COM							311	Food	311119						29.59486	-98.00111	006249189												TXR05ET34										2024	2006	2	37	20251105
2022	REGIONAL NA EHS SPECIALIST	CHARLES GRAY	51105CRGLL3315H	CARGILL FEED & NUTRITION SIOUX CITY	3315 HWY 75 N	SIOUX CITY	WOODBURY	IA	51105			CARGILL INC	006249189	CARGILL INC				110007044607	CARGILL FEED & NUTRITION SIOUX CITY	3315 HWY 75 N	SIOUX CITY	WOODBURY	IA	51105			CARGILL INC	006249189	CARGILL INC	311119	311	Food	CARGILL FEED & NUTRITION SIOUX CITY	3315 HWY 75 N	SIOUX CITY	IA		51105	YES	NO	NO		NO	NO	NO	DAN CHRISTIANSEN	7623288192		DAN_CHRISTIANSEN@CARGILL.COM	2048						311	Food	311119						42.52809	-96.36278	006249189		IAD980689301																				2024	1995	3	90	20251105
2022	EHS SENIOR SPECIALIST	HEBER SULLIVAN	45885STMRY1400M	CARGILL FEED & NUTRITION ST MARYS	1400 MCKINLEY RD	SAINT MARYS	AUGLAIZE	OH	45885			CARGILL INC	006248189	CARGILL INC				110000395947	CARGILL FEED & NUTRITION ST MARYS	1400 MCKINLEY RD	SAINT MARYS	AUGLAIZE	OH	45885			CARGILL INC	006248189	CARGILL INC	311111	311	Food	CARGILL FEED & NUTRITION ST MARYS	1400 MCKINLEY RD	SAINT MARYS	OH		45885	YES	NO	NO		NO	NO	NO	LUKE SCHWIETERMAN	9374974289		LUKE_SCHWIETERMAN@CARGILL.COM	2047						311	Food	311111						40.55361	-84.36777	006249189																						2024	1987	1	19	20251105
2022	EHS SR. SPECIALIST	DAVID GIBBY	80751FRRBT219RI	CARGILL FEED & NUTRITION STERLING	219 RIGHT-OF-WAY RD	STERLING	LOGAN	CO	80751			CARGILL INC	006249189	CARGILL INC				110000497873	CARGILL FEED & NUTRITION STERLING	219 RIGHT-OF-WAY RD	STERLING	LOGAN	CO	80751			CARGILL INC	006249189	CARGILL INC	311119	311	Food	CARGILL FEED & NUTRITION STERLING	219 RIGHT-OF-WAY RD	STERLING	CO		80751	YES	NO	NO		NO	NO	NO	MIKE BUTCHER	9705226136		MIKE_BUTCHER@CARGILL.COM	2048						311	Food	311119						40.58333	-103.1	006249189												COR900459										2024	1988	2	68	20251105
2022	EHS SR. SPECIALIST	MADELYNNE ZELLMAN	76501PLNTT251BE	CARGILL FEED & NUTRITION TEMPLE	251 BERGER RD	TEMPLE	BELL	TX	76501			CARGILL INC	006249189	CARGILL INC				110000460242	CARGILL FEED & NUTRITION TEMPLE	251 BERGER RD	TEMPLE	BELL	TX	76501			CARGILL INC	006249189	CARGILL INC	311119	311	Food	CARGILL FEED & NUTRITION TEMPLE	251 BERGER RD	TEMPLE	TX		76501	YES	NO	NO		NO	NO	NO	JAKE SPIES	2547711066		JAKE_SPIES@CARGILL.COM	2048						311	Food	311119						31.154229	-97.320865	006249189												TXR05EN94										2024	1994	2	84	20251105
2022	REGIONAL NA EHS SPECIALIST	CHARLES GRAY	52358CRGLL610NF	CARGILL FEED & NUTRITION WEST BRANCH	610 N FOURTH ST	WEST BRANCH	CEDAR	IA	52358			CARGILL INC	006249189	CARGILL INC				110007073647	CARGILL FEED & NUTRITION WEST BRANCH	610 N FOURTH ST	WEST BRANCH	CEDAR	IA	52358			CARGILL INC	006249189	CARGILL INC	311119	311	Food	CARGILL FEED & NUTRITION WEST BRANCH	PO BOX 667	WEST BRANCH	IA		52358	YES	NO	NO		NO	NO	NO	FRED REMLEY	3196435391		FRED_REMLEY@CARGILL.COM	2048						311	Food	311119						41.6783	-91.34271	006249189																						2024	1997	3	64	20251105
2022	REGIONAL NA EHS SPECIALIST	CHARLES GRAY	17889GWYNCRTE15	CARGILL FEED & NUTRITION WINFIELD	70 AGWAY LANE RT. 15	WINFIELD	UNION	PA	17889			CARGILL INC	006249189	CARGILL INC				110000584252	CARGILL FEED & NUTRITION WINFIELD	70 AGWAY LANE RT. 15	WINFIELD	UNION	PA	17889			CARGILL INC	006249189	CARGILL INC	311119	311	Food	CARGILL FEED & NUTRITION WINFIELD	BOX 195	WINFIELD	PA		17889	YES	NO	NO		NO	NO	NO	LUKE GLUNTZ	5705244777		LUKE_GLUNTZ@CARGILL.COM	2048						311	Food	311119						40.908145	-76.853914	006249189												PA0232785										2024	1987	1	54	20251105
2022	FACILITY SUPERINTENDENT	ETHAN PETERSON	30501CRGLL949RI	CARGILL GAINESVILLE	862 W RIDGE RD	GAINESVILLE	HALL	GA	30501			CARGILL INC		CARGILL INC				110000358167	CARGILL GAINESVILLE	862 W RIDGE RD	GAINESVILLE	HALL	GA	30501			CARGILL INC		CARGILL INC	311224	311	Food	CARGILL GAINESVILLE	862 W RIDGE RD	GAINESVILLE	GA		30501	YES	NO	NO		NO	NO	NO	MICHELLE BUCKLIN	4025334248		MICHELLE_BUCKLIN@CARGILL.COM	2075	2079					311	Food	311224						34.290701	-83.811488	033909719		GAD096634985																				2024	1987	1	81	20251105
2022		KOREY STERNARD	30721PLYST26BRK	CARGILL INC	206 BROOKHOLLOW IND US TRIAL BLVD	DALTON	WHITFIELD	GA	30721			CARGILL INC	006249184	CARGILL INC				110015326734	CARGILL INC	206 BROOKHOLLOW IND US TRIAL BLVD	DALTON	WHITFIELD	GA	30721			CARGILL INC	006249184	CARGILL INC	325199	325	Chemicals	CARGILL INC	206 BROOKHOLLOW IND US TRIAL BLVD	DALTON	GA		30721	YES	NO	NO		NO	NO	NO	Korey Sternard	9208381459		korey.sternard@adityabirla.com							325	Chemicals	325199	325510					34.708889	-84.957778	006249184		GAR000033613																				2024	2006	7	113	20251105
2022	MAINTENANCE AND RELIABILITY MANAGER	RYAN COULSON	52402CRGLL4116T	CARGILL INC	411 6TH ST NE	CEDAR RAPIDS	LINN	IA	52404			CARGILL INC	006249189	CARGILL INC				110000414953	CARGILL INC	411 6TH ST NE	CEDAR RAPIDS	LINN	IA	52404			CARGILL INC	006249189	CARGILL INC	311224	311	Food	CARGILL INC	411 6TH ST NE	CEDAR RAPIDS	IA		52404	YES	NO	NO		NO	NO	NO	RYAN COULSON	5155081551		RYAN_COULSON@CARGILL.COM	2075						311	Food	311224						41.983851	-91.667123	006249189																						2024	1995	1	24	20251105
2022	FACILITY MANAGER	CHRIS VICKERY	45365CRGLL2400I	CARGILL INC	2400 INDUSTRIAL DR	SIDNEY	SHELBY	OH	45365			CARGILL INC	006249189	CARGILL INC				110000394261	CARGILL INC	2400 INDUSTRIAL DR	SIDNEY	SHELBY	OH	45365			CARGILL INC	006249189	CARGILL INC	311225	311	Food	CARGILL INC	2400 INDUSTRIAL DR	SIDNEY	OH		45365	YES	NO	NO		NO	NO	NO	CHRIS VICKERY	7016402445		CHRIS_VICKERY@CARGILL.COM	2075						311	Food	311225						40.27555	-84.19473	083833434		OHD980684070																				2024	1987	3	120	20251105
