1. REPORTING YEAR	2. TITLE OF CERTIFYING OFFICIAL	3. NAME OF CERTIFYING OFFICIAL	4. TRIFD	5. NAME	6. STREET	7. CITY	8. COUNTY	9. STATE	10. ZIP CODE	11. BIA CODE	12. TRIBE NAME	13. PARENT COMPANY NAME	14. PARENT COMPANY DB NR	15. STANDARDIZED PARENT COMPANY NAME	16. FOREIGN PARENT COMPANY NAME	17. FOREIGN PARENT COMPANY DB NR	18. STANDARDIZED FOREIGN PARENT COMPANY NAME	19. EPA REGISTRY ID	20. SUBMITTED FACILITY NAME	21. SUBMITTED STREET	22. SUBMITTED CITY	23. SUBMITTED COUNTY	24. SUBMITTED STATE	25. SUBMITTED ZIP CODE	26. SUBMITTED BIA CODE	27. SUBMITTED TRIBE NAME	28. SUBMITTED PARENT COMPANY NAME	29. SUBMITTED PARENT COMPANY DB NR	30. SUBMITTED STANDARDIZED PARENT COMPANY NAME	31. SUBMITTED PRIMARY NAICS CODE	32. SUBMITTED INDUSTRY CODE	33. SUBMITTED INDUSTRY NAME	34. MAILING NAME	35. MAILING STREET	36. MAILING CITY	37. MAILING STATE	38. MAILING PROVINCE	39. MAILING ZIP CODE	40. ENTIRE FACILITY IND	41. PARTIAL FACILITY IND	42. FEDERAL FACILITY IND	43. ASSIGNED AGENCY	44. GOCO FACILITY IND	45. ASSIGNED FED. FACILITY FLAG	46. ASSIGNED PARTIAL FACILITY FLAG	47. PUBLIC CONTACT NAME	48. PUBLIC CONTACT PHONE	49. PUBLIC CONTACT PHONE EXT	50. PUBLIC CONTACT EMAIL	51. PRIMARY SIC CODE	52. SIC CODE 2	53. SIC CODE 3	54. SIC CODE 4	55. SIC CODE 5	56. SIC CODE 6	57. INDUSTRY CODE	58. INDUSTRY NAME	59. PRIMARY NAICS CODE	60. NAICS CODE 2	61. NAICS CODE 3	62. NAICS CODE 4	63. NAICS CODE 5	64. NAICS CODE 6	65. LATITUDE	66. LONGITUDE	67. DB NR A	68. DB NR B	69. RCRA NR A	70. RCRA NR B	71. RCRA NR C	72. RCRA NR D	73. RCRA NR E	74. RCRA NR F	75. RCRA NR G	76. RCRA NR H	77. RCRA NR I	78. RCRA NR J	79. NPDES NR A	80. NPDES NR B	81. NPDES NR C	82. NPDES NR D	83. NPDES NR E	84. NPDES NR F	85. NPDES NR G	86. NPDES NR H	87. NPDES NR I	88. NPDES NR J	89. LAST YEAR THE FACILITY REPORTED	90. FIRST YEAR THE FACILITY REPORTED	91. NUMBER OF FORMS SUBMITTED	92. TOTAL NUMBER OF FORMS SUBMITTED	20251105	
2020	EHS MANAGER	CODY MOZENA	47374BLDNW2200U	BELDEN CDT INC-BEC	2200 US HWY 27 S	RICHMOND	WAYNE	IN	47374			BELDEN INC	809182579	BELDEN INC				110009567110	BELDEN CDT INC-BEC	2200 US HWY 27 S	RICHMOND	WAYNE	IN	47374			BELDEN INC	809182579	BELDEN INC	331420	331	Primary Metals	BELDEN CDT INC-BEC	2200 US HWY 27 S	RICHMOND	IN		47374	YES	NO	NO		NO	NO	NO	CODY MOZENA	9375949197		CODY.MOZENA@BELDEN.COM	3357						331	Primary Metals	331420						39.797064	-84.891989	809430325																						2024	2001	1	23	20251105
2020	CERTIFYING OFFICIAL	TIM WILKINS	48809BLDNG200NG	BELDING TANK TECHNOLOGIES	200 N GOODING ST	BELDING	IONIA	MI	48809			BELDING TANK TECHNOLOGIES	605844422	BELDING TANK TECHNOLOGIES				110000408069	BELDING TANK TECHNOLOGIES	200 N GOODING ST	BELDING	IONIA	MI	48809			BELDING TANK TECHNOLOGIES	605844422	BELDING TANK TECHNOLOGIES	326199	326	Plastics and Rubber	BELDING TANK TECHNOLOGIES	200 N GOODING ST	BELDING	MI		48809	YES	NO	NO		NO	NO	NO	TIM WILKINS	6167941130	120	TWILKINS@BELDINGTANK.COM	3089						326	Plastics and Rubber	326199						43.10004	-85.21301	605844422																						2024	1996	1	29	20251105
2020	CORPORATE ENVIRONMENTAL MANAGER	MATTHEW KRUEGER	54162BLGSC77CTY	BELGIOIOSO - CHASE	7700 COUNTY LINE RD	PULASKI	OCONTO	WI	54162			BELGIOIOSO CHEESE INC	093432243	BELGIOIOSO CHEESE INC				110016893290	BELGIOIOSO - CHASE	7700 COUNTY LINE RD	PULASKI	OCONTO	WI	54162			BELGIOIOSO CHEESE INC	093432243	BELGIOIOSO CHEESE INC	311513	311	Food	BELGIOIOSO - CHASE	4200 MAIN STREET	GREEN BAY	WI		54311	YES	NO	NO		NO	NO	NO	MATTHEW KRUEGER	9208631339		MATTHEW.KRUEGER@BELGIOIOSO.COM	2022						311	Food	311513						44.67555	-88.15131																							2024	2003	2	37	20251105
2020	CORPORATE SAFETY AND ENVIRONMENTAL MANAGER	MATTHEW KRUEGER	5420WBLGSC5911C	BELGIOIOSO CHEESE	5911 COUNTY ROAD NN	DENMARK	BROWN	WI	54208			BELGIOIOSO CHEESE INC		BELGIOIOSO CHEESE INC				110071044864	BELGIOIOSO CHEESE	5911 COUNTY RD NN	DENMARK	BROWN	WI	54208			BELGIOIOSO CHEESE INC	093432243	BELGIOIOSO CHEESE INC	311513	311	Food	BELGIOIOSO CHEESE	5911 COUNTY ROAD NN	DENMARK	WI		54208	YES	NO	NO		NO	NO	NO	MATTHEW KRUEGER	9208631339		MATTHEW.KRUEGER@BELGIOIOSO.COM							311	Food	311513						44.356154	-87.88747																							2023	2020	2	6	20251105
2020	CORPORATE ENVIRONMENTAL MANAGER	MATTHEW KRUEGER	5491WBLGSCN456V	BELGIOIOSO CHEESE - FREEDOM PLANT	N4056 VINE ROAD	APPLETON	OUTAGAMIE	WI	54913			BELGIOIOSO CHEESE INC	093432243	BELGIOIOSO CHEESE INC				110039204483	BELGIOIOSO CHEESE - FREEDOM PLANT	N4056 VINE RD	APPLETON	OUTAGAMIE	WI	54913			BELGIOIOSO CHEESE INC	093432243	BELGIOIOSO CHEESE INC	311513	311	Food	BELGIOIOSO CHEESE - FREEDOM PLANT	4200 MAIN STREET	GREEN BAY	WI		54311	YES	NO	NO		NO	NO	NO	MATTHEW KRUEGER	9208631339		MATTHEW.KRUEGER@BELGIOIOSO.COM							311	Food	311513						44.38477	-88.31175													WI0066176										2024	2008	2	31	20251105
2020	OPERATION RISK MANAGER	JOHN ISTLER	14821PLLDR8600M	BELGIOIOSO CHEESE INC. POLLY-O CAMPBELL PLANT	8600 MAIN ST	CAMPBELL	STEUBEN	NY	14821			BELGIOIOSO CHEESE INC	093432243	BELGIOIOSO CHEESE INC				110000498373	UPSTATE FARMS CHEESE LLC	8600 MAIN ST	CAMPBELL	STEUBEN	NY	14821			UPSTATE NIAGARA COOPERATIVE INC	190601716	UPSTATE NIAGARA COOPERATIVE INC	311513	311	Food	BELGIOIOSO CHEESE INC. POLLY-O CAMPBELL PLANT	8600 MAIN STREET	CAMPBELL	NY		14821	YES	NO	NO		NO	NO	NO	JOHN ISTLER	6073838006		JOHN.ISTLER@BELGIOIOSO.COM	2022						311	Food	311513						42.228091	-77.187066	093432243		NYD002208437										NY0004308										2024	1987	2	97	20251105
2020	CORPORATE ENVIRONMENTAL MANAGER	MATTHEW KRUEGER	54208BLGSC59CTY	BELGIOIOSO GLENMORE	5900 COUNTY RD NN	DENMARK	BROWN	WI	54208			BELGIOIOSO CHEESE INC	093432243	BELGIOIOSO CHEESE INC				110020518956	BELGIOIOSO GLENMORE	5900 COUNTY RD NN	DENMARK	BROWN	WI	54208			BELGIOIOSO CHEESE INC	093432243	BELGIOIOSO CHEESE INC	311513	311	Food	BELGIOIOSO GLENMORE	4200 MAIN STREET	GREEN BAY	WI		54311	YES	NO	NO		NO	NO	NO	MATTHEW KRUEGER	9208631339		MATTHEW.KRUEGER@BELGIOIOSO.COM	2022						311	Food	311513						44.3618	-87.8179													WI0051128										2024	2003	2	43	20251105
2020	CORPORATE ENVIRONMENTAL MANAGER	MATTHEW KRUEGER	54912WHTCLN8495	BELGIOIOSO SHERWOOD	N8495 HWY 55	MENASHA	CALUMET	WI	54952			BELGIOIOSO CHEESE INC	093432243	BELGIOIOSO CHEESE INC				110000594321	BELGIOIOSO SHERWOOD	N8495 HWY 55	MENASHA	CALUMET	WI	54952			BELGIOIOSO CHEESE INC	093432243	BELGIOIOSO CHEESE INC	311513	311	Food	BELGIOIOSO SHERWOOD	4200 MAIN STREET	GREEN BAY	WI		54311	YES	NO	NO		NO	NO	NO	MATTHEW KRUEGER	9208631339		MATTHEW.KRUEGER@BELGIOIOSO.COM	2022						311	Food	311513						44.206556	-88.28875													WI0027201										2024	1991	2	68	20251105
2020	VICE PRESIDENT	ALAN KOVACS	0681WBLMRC33TUR	BELIMO AIRCONTROLS	33 TURNER RD	DANBURY	FAIRFIELD	CT	06810					NA				110069308261	BELIMO AIRCONTROLS	33 TURNER RD	DANBURY	FAIRFIELD	CT	06810					NA	334512	334	Computers and Electronic Products	BELIMO AIRCONTROLS	33 TURNER RD	DANBURY	CT		06810	YES	NO	NO		NO	NO	NO	DREW WAGNER	2037493140		DREW.WAGNER@US.BELIMO.COM							334	Computers and Electronic Products	334512						41.375526	-73.536186	196010425		CTP000034227																				2024	2015	1	10	20251105
2020	VP, QUALITY AND EHS	MARLENE MEADOWS	3768WBLLHL441IN	BELL HELICOPTER TEXTRON	441 INDUSTRIAL PARK ROAD	PINEY FLATS	SULLIVAN	TN	37686			TEXTRON INC	001338979	TEXTRON INC				110005007107	BELL HELICOPTER TEXTRON	441 INDUSTRIAL PARK RD	PINEY FLATS	SULLIVAN	TN	37686			TEXTRON INC	001338979	TEXTRON INC	336413	336	Transportation Equipment	BELL HELICOPTER TEXTRON	441 INDUSTRIAL PARK ROAD	PINEY FLATS	TN		37686	YES	NO	NO		NO	NO	NO	LINDSEY HUGHES	8172801413									336	Transportation Equipment	336413						36.43378	-82.29796	062923321		TNR000007773																				2024	2015	1	10	20251105
2020	TECHNICAL COMPLIANCE SPECIALIST	BRIAN LINDGREN	53704BLLLB3699K	BELL LABORATORIES INC.	3699 KINSMAN BLVD	MADISON	DANE	WI	53704					BELL LABORATORIES INC				110000420161	BELL LABORATORIES INC.	3699 KINSMAN BLVD	MADISON	DANE	WI	53704					NA	325320	325	Chemicals	BELL LABORATORIES INC.	3699 KINSMAN BLVD	MADISON	WI		53704	YES	NO	NO		NO	NO	NO	CHRIS THOMAS	6082410202	3053	CTHOMAS@BELLLABS.COM	2879						325	Chemicals	325320						43.12562	-89.32766	063518831		WID063518831																				2024	1989	4	74	20251105
2020	EHS MANAGER	BRIAN STEPANIAK	6916WBLLLM9665R	BELL LUMBER & POLE CO	9665 RD 34	SIDNEY	CHEYENNE	NE	69162			BELL LUMBER & POLE CO	006206403	BELL LUMBER & POLE CO				110056267864	BELL LUMBER & POLE CO	9665 RD 34	SIDNEY	CHEYENNE	NE	69162			BELL LUMBER & POLE CO	006206403	BELL LUMBER & POLE CO	321114	321	Wood Products	BELL LUMBER & POLE CO	9665 RD 34	SIDNEY	NE		69162	YES	NO	NO		NO	NO	NO	BRIAN STEPANIAK	6516334334		BRIAN.STEPANIAK@BLPOLE.COM							321	Wood Products	321114						41.235968	-103.130681			NER000511238																				2024	2014	4	37	20251105
2020	ENGINEER/COMPLIANCE	JON GUNSCHEL	98225THSRC730MA	BELL LUMBER & POLE CO WASHINGTON LLC	730 MARINE DR	BELLINGHAM	WHATCOM	WA	98225			BELL LUMBER & POLE CO	006206403	BELL LUMBER & POLE CO				110000490031	OESER CO	730 MARINE DR	BELLINGHAM	WHATCOM	WA	98225					NA	321114	321	Wood Products							YES	NO	NO		NO	NO	NO	SEBASTIAN DURBIN	3607341480		SEBASTIAN.DURBIN@BLPOLE.COM	2491						321	Wood Products	321114						48.770278	-122.514444			WAD008957243										WA0030813										2024	1987	2	72	20251105
2020	EHS MANAGER	BRIAN STEPANIAK	55112BLLLM7781S	BELL LUMBER & POLE CO.	778 1ST ST NW	NEW BRIGHTON	RAMSEY	MN	55112					BELL LUMBER & POLE CO				110000424292	BELL LUMBER & POLE CO.	778 1ST ST NW	NEW BRIGHTON	RAMSEY	MN	55112					BELL LUMBER & POLE CO	321114	321	Wood Products	BELL LUMBER & POLE CO.	PO BOX 120786	NEW BRIGHTON	MN		55112	YES	NO	NO		NO	NO	NO	BRIAN STEPANIAK	6514705008		BRIAN.STEPANIAK@BLPOLE.COM	2491						321	Wood Products	321114						45.05109	-93.19685	006206403		MND006206403																				2024	1987	4	112	20251105
2020	VP, QUALITY AND EHS	MARLENE MEADOWS	76101BLLHL600EH	BELL PLANT 1	3255 BELL FLIGHT BLVD	FORT WORTH	TARRANT	TX	76118			TEXTRON INC	001338979	TEXTRON INC				110000619698	BELL PLANT 1	3255 BELL FLIGHT BLVD	FORT WORTH	TARRANT	TX	76118			TEXTRON INC	001338979	TEXTRON INC	336411	336	Transportation Equipment	BELL PLANT 1	P.O. BOX 482	FORT WORTH	TX		76101	YES	NO	NO		NO	NO	NO	LINDSEY HUGHES	8172801413			3721						336	Transportation Equipment	336411						32.808756	-97.160944	062923321		TXD980626006																				2024	1987	7	256	20251105
2020	VP, QUALITY AND EHS	MARLENE MEADOWS	75050BLLHL1700N	BELL PLANT 5	1700 N HWY 360	GRAND PRAIRIE	TARRANT	TX	75050			TEXTRON INC	001338979	TEXTRON INC				110000598700	BELL PLANT 5	1700 N HWY 360	GRAND PRAIRIE	TARRANT	TX	75050			TEXTRON INC	001338979	TEXTRON INC	336411	336	Transportation Equipment	BELL PLANT 5	P.O. BOX 482 MS 1809	FORT WORTH	TX		76101	YES	NO	NO		NO	NO	NO	LINDSAY HUGHES	8172801413			3721						336	Transportation Equipment	336411						32.776176	-97.058113	062923321		TXD000764498										TXR05DB18										2024	1987	11	377	20251105
2020	DIRECTOR OF OPERATIONS	JEFF ROBERTS	0642WBLLPW34PLA	BELL POWER SYSTEMS	34 PLAINS ROAD,ESSEX CT 06426	ESSEX	MIDDLESEX	CT	06426			SUPERIOR DIESEL	799722897	SUPERIOR DIESEL INC				110044148446	BELL POWER SYSTEMS	34 PLAINS ROAD,ESSEX, CT 06426	ESSEX	MIDDLESEX	CT	06426			SUPERIOR DIESEL	799722897	SUPERIOR DIESEL	333618	333	Machinery	BELL POWER SYSTEMS	34 PLAINS ROAD,ESSEX CT 06426	ESSEX	CT		06426	YES	NO	NO		NO	NO	NO	DAVE MURPHY	8607677502		DAVE.MURPHY@BELLPOWER.COM							333	Machinery	333618						41.347147	-72.406834																							2023	2020	1	3	20251105
2020	ENVIRONMENTAL, HEALTH, SAFETY MANAGER	SHERRIE SUTTLES	43311BLLTC700WL	BELLETECH	700 W LAKE AVE	BELLEFONTAINE	LOGAN	OH	43311			AGC FLAT GLASS N.A. INC		AGC AMERICA INC				110004640746	BELLETECH CORP	700 W LAKE AVE	BELLEFONTAINE	LOGAN	OH	43311					NA	327215	327	Nonmetallic Mineral Product	BELLETECH	700 W LAKE AVE	BELLEFONTAINE	OH		43311	YES	NO	NO		NO	NO	NO	SHERRIE SUTTLES	9372926143		SHERRIE.SUTTLES@AGC.COM	3231	3714					327	Nonmetallic Mineral Product	327215						40.34741	-83.77352	131892994		OHD981094543																				2024	2001	1	24	20251105
2020	DIRECTOR OF HUMAN RESOURCES	YVONNE COFFEY	62220BLLVL100PR	BELLEVILLE SHOE MANUFACTURING CO	100 PREMIER DR	BELLEVILLE	ST. CLAIR	IL	62220					NA				110000438937	BELLEVILLE SHOE MANUFACTURING CO	100 PREMIER DR	BELLEVILLE	ST CLAIR	IL	62220					NA	316210	316	Leather	BELLEVILLE SHOE MANUFACTURING CO	100 PREMIER DR	BELLEVILLE	IL		62220	YES	NO	NO		NO	NO	NO	DAVID PRUSACKI	6182335600		DAVIDP@BELLEVILLEBOOT.COM	3143	3144					316	Leather	316210						38.501072	-89.939875	006277974																						2024	1987	2	59	20251105
2020	VICE-PRESIDENT	DIANA SCHNEIDER	5203WBLLVS29427	BELLEVUE SAND & GRAVEL	29427 HIGHWAY 52	BELLEVUE	JACKSON	IA	52031					NA				110007048211	BELLEVUE SAND & GRAVEL	29427 HIGHWAY 52	BELLEVUE	JACKSON	IA	52031					NA	327320	327	Nonmetallic Mineral Product	BELLEVUE SAND & GRAVEL	29427 HIGHWAY 52	BELLEVUE	IA		52031	YES	NO	NO		NO	NO	NO	BEN SCHNEIDER	5635995242		BELSANDGRAVEL@OUTLOOK.COM							327	Nonmetallic Mineral Product	327320						42.286392	-90.43699	008777500																						2024	2018	3	17	20251105
2020	EHSS MANAGER	JARED KEMPER	45640JNSXX100EB	BELLISIO FOODS	100 E BROADWAY ST	JACKSON	JACKSON	OH	45640			BELLISIO FOODS	616752069	BELLISIO FOODS				110000537321	BELLISIO FOODS	100 E BROADWAY ST	JACKSON	JACKSON	OH	45640			BELLISIO FOODS	616752069	BELLISIO FOODS	311412	311	Food							YES	NO	NO		NO	NO	NO	JARED KEMPER	7403952111		JKEMPER@BELLISIOFOODS.COM	2038						311	Food	311412						39.054167	-82.631111			OHD987000601																				2024	1987	2	31	20251105
2020		WILLIAM MICK	23237BLLWD2001R	BELLWOOD PRINTING PLANT	2001 REYMET RD	RICHMOND	CHESTERFIELD	VA	23237			REYNOLDS CONSUMER PRODUCTS LLC	809587194	REYNOLDS CONSUMER PRODUCTS LLC				110040953484	BELLWOOD PRINTING PLANT	2001 REYMET RD	RICHMOND	CHESTERFIELD	VA	23237			REYNOLDS GROUP HOLDINGS INC	809587194	REYNOLDS GROUP HOLDINGS INC	323111	323	Printing	BELLWOOD PRINTING PLANT	2001 REYMET RD	RICHMOND	VA		23237	YES	NO	NO		NO	NO	NO	DAVIS MICK	8047436269		DAVIS.MICK@REYNOLDSBRANDS.COM	2754						323	Printing	323111						37.387497	-77.418341			VAD065378515										VAR050625										2024	1987	2	162	20251105
2020		CODY EBERT	5411WBLMRK6HERI	BELMARK INC	600 HERITAGE RD	DE PERE	BROWN	WI	54115			BELMARK INC	086179199	BELMARK INC				110005506666	BELMARK INC	600 HERITAGE RD	DE PERE	BROWN	WI	54115					NA	323111	323	Printing	BELMARK INC	P.O. BOX 5310	DE PERE	WI		54115	YES	NO	NO		NO	NO	NO	CODY EBERT	9203362848		CODY.EBERT@BELMARK.COM							323	Printing	323111	326112					44.42812	-88.06778	080516161	119389776	WID988643094										WIG006729										2024	2009	2	27	20251105
2020	MANAGER OF ENVIRONMENTAL COMPLIANCE	JON NAGEL	4371WMRCNN43521	BELMONT COUNTY COAL RESOURCES INC.	43521 MAYHUGH HILL RD	BEALLSVILLE	BELMONT	OH	43716					NA				110009822102	BELMONT COUNTY COAL RESOURCES INC.	43521 MAYHUGH HILL RD	BEALLSVILLE	BELMONT	OH	43716					NA	212112	2121	Coal Mining	BELMONT COUNTY COAL RESOURCES INC.	43521 MAYHUGH HILL RD	BEALLSVILLE	OH		43716	YES	NO	NO		NO	NO	NO	JON NAGEL	7403383100		JNAGEL@COALSOURCE.COM							2121	Coal Mining	212115						39.894919	-81.015146	004962432												OH0059552										2022	2009	2	28	20251105
2020	VP - OPERATIONS	RICHARD HENNING	11207BLMNT330BE	BELMONT METALS INC	330 BELMONT AVE	BROOKLYN	KINGS	NY	11207					NA				110000323301	BELMONT METALS INC	330 BELMONT AVE	BROOKLYN	KINGS	NY	11207					NA	331410	331	Primary Metals	BELMONT METALS INC	330 BELMONT AVE	BROOKLYN	NY		11207	YES	NO	NO		NO	NO	NO	RICHARD G. HENNING	7183424900		RHENNING@BELMONTMETALS.COM	3339						331	Primary Metals	331410						40.67033	-73.89758	001306877																						2024	1987	4	211	20251105
2020	PRESIDENT	MARK TONI	60131BLMNT3410N	BELMONT PLATING WORKS	3410 N RIVER RD	FRANKLIN PARK	COOK	IL	60131					NA				110000431024	BELMONT PLATING WORKS	3410 N RIVER RD	FRANKLIN PARK	COOK	IL	60131					NA	332813	332	Fabricated Metals	BELMONT PLATING WORKS	9145 KING ST	FRANKLIN PARK	IL		60131	YES	NO	NO		NO	NO	NO	MARK TONI	8476780200		MTONI93713@AOL.COM	3471						332	Fabricated Metals	332813						41.94028	-87.85371	612760368		ILD005114665																				2024	1987	9	244	20251105
2020	OPERATIONS MANAGER	DOUGLAS DEANS	27882BLTCN605NP	BELT CONCEPTS OF AMERICA INC	605 N PINE ST	SPRING HOPE	NASH	NC	27882			RICHEMON USA		RICHEMON USA				110000347660	BELT CONCEPTS OF AMERICA INC	605 N PINE ST	SPRING HOPE	NASH	NC	27882			RIGHT LANE INDUSTRIES LLC	081030931	RIGHT LANE INDUSTRIES LLC	326220	326	Plastics and Rubber	BELT CONCEPTS OF AMERICA INC	605 N PINE ST	SPRING HOPE	NC		27882	YES	NO	NO		NO	NO	NO	DOUG DEANS	2524782232		DDEANS@BELT-CONCEPTS.COM	3052						326	Plastics and Rubber	326220						35.94837	-78.11628	148191018		NCD986187425										NCG500304	NCG050066									2024	1996	1	27	20251105
2020	SAFETY DIRECTOR	JOE FARRIS	21502BLTPV11521	BELT PAVING INC	11521 MILNOR AVE	CUMBERLAND	ALLEGANY	MD	21502					THE BELT GROUP				110006643515	BELT PAVING INC	11521 MILNOR AVE	CUMBERLAND	ALLEGANY	MD	21502					BELT PAVING INC	324121	324	Petroleum	BELT PAVING INC	PO BOX 1002	CUMBERLAND	MD		21501	YES	NO	NO		NO	NO	NO	JOE FARRIS	3017298900	619	JFARRIS@THEBELTGROUP.COM	1611						324	Petroleum	324121						39.629437	-78.802121	835509068																						2024	2003	1	34	20251105
2020	CHIEF SUSTAINABILITY OFFICER	DANIELLE PUDVAH	7651WBLTNR19TAY	BELTON READY MIX	1900 TAYLORS VALLEY RD	BELTON	BELL	TX	76513					SMYRNA READY MIX LLC				110034780627	BELTON READY MIX	1900 TAYLORS VALLEY RD	BELTON	BELL	TX	76513			MARTIN MARIETTA MATERIALS INC	809750912	MARTIN MARIETTA MATERIALS INC	327320	327	Nonmetallic Mineral Product	BELTON READY MIX	1000 HOLLINGSHEAD CIR	MURFREESBORO	TN		37129	YES	NO	NO		NO	NO	NO	DANIELLE PUDVAH	8505751532		DPUDVAH@SMYRNAREADYMIX.COM							327	Nonmetallic Mineral Product	327320						31.053095	-97.441693													TXG113132										2024	2011	1	14	20251105
2020	VICE PRESIDENT OF OPERATIONS	CHRIS MALLOW	63045BLTSR4143R	BELTSERVICE CORP	4143 RIDER TRAIL N	EARTH CITY	ST LOUIS	MO	63045					NA				110000440381	BELTSERVICE CORP	4143 RIDER TRAIL N	EARTH CITY	ST LOUIS	MO	63045					NA	326220	326	Plastics and Rubber	BELTSERVICE CORP	4143 RIDER TRAIL N	EARTH CITY	MO		63045	YES	NO	NO		NO	NO	NO	RYAN RUCKEL	3147914870		RRUCKEL@BELTSERVICE.COM	3052						326	Plastics and Rubber	326220						38.766369	-90.474907	048844542		MOD985792993										MOR23D177										2024	1990	1	78	20251105
2020		JAMES CARROLL	20705BLTSV511DE	BELTSVILLE READY MIX CONCRETE	5101 ODELL RD	BELTSVILLE	PRINCE GEORGE'S	MD	20705			AGGREGATE INDUSTRIES MANAGEMENT INC.	128734949	AGGREGATE INDUSTRIES MANAGEMENT INC				110039071269	BELTSVILLE READY MIX CONCRETE	5101 ODELL RD	BELTSVILLE	PRINCE GEORGE'S	MD	20705			AGGREGATE INDUSTRIES MANAGEMENT INC.	128734949	AGGREGATE INDUSTRIES MANAGEMENT INC	327320	327	Nonmetallic Mineral Product	BELTSVILLE READY MIX CONCRETE	6401 GOLDEN TRIANGLE DR SUITE 400	GREENBELT	MD		20770	YES	NO	NO		NO	NO	NO	JAMES CARROLL	3018375667		JAMES.CARROLL@HOLCIM.COM							327	Nonmetallic Mineral Product	327320						39.04217	-76.90226																							2021	2008	3	26	20251105
2020	PLANT GENERAL MANAGER	CONNIE GHERNA	54904BMSFL2450B	BEMIS FILMS	2251/2450/2451 BADGER AVE	OSHKOSH	WINNEBAGO	WI	54904			BEMIS CO INC	006477061	AMCOR FLEXIBLES NORTH AMERICA INC				110005548327	BEMIS FILMS	2251/2450/2451 BADGER AVE	OSHKOSH	WINNEBAGO	WI	54904			BEMIS CO INC	006477061	BEMIS CO INC	326112	326	Plastics and Rubber	BEMIS FILMS	PO BOX 2968	OSHKOSH	WI		54903	YES	NO	NO		NO	NO	NO	CHRIS FOLSKE	9205272361		CHRISTOPHER.FOLSKE@AMCOR.COM	2671	3083					326	Plastics and Rubber	326112						43.99192	-88.59078	006144737		WIT560011595																				2024	1987	2	102	20251105
2020	CORPORATE COUNSEL	DAVID HOWELL	53085BMSMF300MI	BEMIS MANUFACTURING CO PLANT B	300 MILL ST	SHEBOYGAN FALLS	SHEBOYGAN	WI	53085					BEMIS MANUFACTURING CO				110010887479	BEMIS MANUFACTURING CO PLANT B	300 MILL ST	SHEBOYGAN FALLS	SHEBOYGAN	WI	53085					NA	321999	321	Wood Products	BEMIS MANUFACTURING CO PLANT B	PO BOX 901	SHEBOYGAN FALLS	WI		53085	YES	NO	NO		NO	NO	NO	DAVID P. HOWELL	9204674621		DAVID.HOWELL@BEMISMFG.COM	3089	2499					321	Wood Products	321999						43.7269	-87.8219			WID006072078																				2024	1987	4	152	20251105
2020	SAFETY MANAGER	ROY COOK	05478BNJRR900IN	BEN & JERRY'S HOMEMADE INC ST ALBANS	900 INDUSTRIAL PARK RD	SAINT ALBANS	FRANKLIN	VT	05478			UNILEVER MANUFACTURING (US) INC	001375088	UNILEVER MANUFACTURING (US) INC	UNILEVER PLC	210300901		110000758350	BEN & JERRY'S HOMEMADE INC ST ALBANS	900 INDUSTRIAL PARK RD	SAINT ALBANS	FRANKLIN	VT	05478			UNILEVER MANUFACTURING (US) INC	001375088	UNILEVER MANUFACTURING (US) INC	311520	311	Food							YES	NO	NO		NO	NO	NO	ROY COOK	8025859939		ROY.COOK@UNILEVER.COM	2024						311	Food	311520						44.7959	-73.0997	210300901		VTR000002451																				2024	1994	1	13	20251105
2020	DIRECTOR	ALEX WILLINGHAM	63115HMMRT5319S	BEN HUR STEEL WORX	5319 SHREVE AVE	SAINT LOUIS	ST LOUIS (CITY)	MO	63115			BHC HOLDING CO		BHC HOLDING CO				110003940264	BEN HUR STEEL WORX	5319 SHREVE AVE	SAINT LOUIS	ST LOUIS (CITY)	MO	63115			BHC HOLDING CO		BHC HOLDING CO	332312	332	Fabricated Metals	BEN HUR STEEL WORX	2191 LEMAY FERRY ROAD	SAINT LOUIS	MO		63045	YES	NO	NO		NO	NO	NO	CHRISTOPHER WOLF	3142182110		CAW@BENHURCONSTRUCTION.COM	3441						332	Fabricated Metals	332312						38.68473	-90.23632	833010767		MOD006277073																				2024	2005	2	33	20251105
2020	VP OPS	JONATHAN DEASIS	9704WBNCHM3BEAV	BENCHMADE KNIFE CO	300 BEAVERCREEK RD	OREGON CITY	CLACKAMAS	OR	97045					NA				110004817413	BENCHMADE KNIFE CO	300 BEAVERCREEK RD	OREGON CITY	CLACKAMAS	OR	97045					NA	332216	332	Fabricated Metals	BENCHMADE KNIFE CO	300 BEAVERCREEK RD	OREGON CITY	OR		97045	YES	NO	NO		NO	NO	NO	JOEL KERSHAW	9713303294		JKERSHAW@BENCHMADE.COM							332	Fabricated Metals	332216						45.332944	-122.594094	195188008		ORQ000011296																				2024	2013	1	12	20251105
